img, model, prior_probs, predicted_probs, predicted_class, actual_class, pixel_count
4475,lenet,"[2.1416083e-01 3.9803854e-01 2.2455807e-04 1.1137133e-02 2.4778457e-04
 1.3942716e-03 1.4795455e-04 3.2410101e-04 8.4274381e-02 2.9005045e-01]","[9.2047733e-01 2.9717097e-02 4.8282757e-04 6.9887517e-03 1.2759175e-03
 1.1979805e-03 2.1492530e-04 1.7291693e-03 7.0397574e-03 3.0876258e-02]",airplane,automobile,1
6542,lenet,"[1.3812093e-01 1.9473139e-02 2.4614234e-02 1.4130652e-03 1.3539152e-02
 9.7833879e-05 1.5261687e-05 7.8414177e-04 3.0392736e-02 7.7154946e-01]","[4.5627165e-01 1.8289665e-02 8.6930409e-02 1.6576670e-03 5.5741012e-02
 1.1728629e-04 4.5715358e-05 1.0772992e-03 5.0999660e-02 3.2886964e-01]",airplane,truck,1
5187,lenet,"[3.9447000e-04 7.5839642e-05 1.2352113e-02 3.0791378e-02 9.1903132e-01
 2.8497439e-02 3.2718277e-03 5.1316111e-03 1.7327249e-04 2.8075941e-04]","[1.7512529e-04 7.6409735e-05 1.9224564e-02 9.1741115e-02 2.5464657e-01
 6.2076861e-01 4.1653048e-03 8.7599941e-03 5.8665551e-05 3.8361241e-04]",dog,deer,1
8992,lenet,"[4.9126509e-05 9.7195283e-05 4.3040162e-04 2.6022509e-01 4.6243244e-03
 6.9486862e-01 3.8894804e-04 3.9278276e-02 6.8381869e-06 3.1292533e-05]","[4.7711692e-05 2.1281361e-04 5.4958265e-04 4.6380416e-01 1.3899767e-02
 4.6321404e-01 4.2181081e-04 5.7794482e-02 7.6871065e-06 4.7893314e-05]",cat,dog,1
6707,lenet,"[5.0731763e-02 1.3331904e-04 5.5486786e-01 8.9109890e-02 1.8479335e-01
 7.8162551e-02 1.0270241e-02 3.0307658e-02 1.2778254e-03 3.4551730e-04]","[1.91398077e-02 2.37825807e-04 1.35126963e-01 4.34497595e-02
 5.70837498e-01 1.21597186e-01 3.88249033e-03 1.03887446e-01
 1.26489520e-03 5.76139486e-04]",deer,bird,1
778,lenet,"[9.90639091e-01 3.95582902e-05 4.14315239e-03 3.66182358e-04
 3.84694245e-03 1.50592905e-05 3.55094153e-06 1.21184721e-05
 8.09853664e-04 1.24547951e-04]","[8.6174560e-01 4.8596259e-05 5.1578704e-02 2.9561773e-03 8.0158167e-02
 1.5857515e-04 2.1044660e-05 1.5490915e-04 3.0061714e-03 1.7215830e-04]",airplane,airplane,1
6267,lenet,"[3.9607308e-05 3.1233183e-03 2.6478730e-05 5.8818736e-05 4.6709469e-05
 2.4199111e-05 2.8882596e-06 3.8344300e-05 4.7442860e-05 9.9659222e-01]","[8.0999736e-05 1.6025465e-02 1.0233878e-04 2.2518667e-04 8.6029024e-05
 8.6497865e-05 4.7545866e-05 9.6645366e-05 1.1631981e-04 9.8313290e-01]",truck,truck,1
8795,lenet,"[9.5620668e-01 2.4160991e-07 4.3291021e-02 4.4248649e-05 2.0785921e-04
 8.9679378e-07 4.6602249e-06 1.3090325e-06 2.4003339e-04 3.0270139e-06]","[7.7899569e-01 1.6536937e-07 2.1962841e-01 7.1990849e-05 8.0906419e-04
 5.4029761e-06 6.1659043e-06 6.1131846e-06 4.7617548e-04 8.9293547e-07]",airplane,airplane,1
6600,lenet,"[9.4169206e-10 1.8932644e-09 6.4530980e-08 8.3077612e-07 8.2276290e-07
 8.8480876e-05 3.5314749e-09 9.9990988e-01 6.3465753e-11 5.3608399e-11]","[1.8270586e-09 8.5744312e-10 1.2500770e-07 2.1239841e-05 4.2868931e-05
 3.4155987e-02 3.9867221e-09 9.6577990e-01 5.3557797e-11 1.9558473e-11]",horse,horse,1
936,lenet,"[5.6790733e-03 2.4583867e-06 8.3876216e-01 9.9036254e-02 2.0541777e-03
 5.2987188e-02 4.3812153e-04 9.1638765e-04 6.1369996e-05 6.2700972e-05]","[2.5446620e-03 8.5146439e-06 1.0490254e-01 3.4919068e-01 5.7294522e-03
 5.3246897e-01 2.0594373e-03 2.9763519e-03 2.0288373e-05 9.9121367e-05]",dog,bird,1
2149,lenet,"[2.1583710e-06 3.3195160e-05 8.9991413e-04 2.1348298e-05 6.9716043e-05
 1.2327771e-06 9.9896491e-01 1.9243798e-08 1.7860738e-06 5.6075255e-06]","[9.2608148e-05 3.9559318e-04 3.1876039e-02 4.1487394e-04 8.8796887e-04
 3.0890395e-05 9.6580249e-01 1.5758706e-06 4.6626559e-05 4.5137657e-04]",frog,frog,1
2541,lenet,"[2.8489351e-09 9.9996805e-01 3.0656319e-10 1.6670063e-10 1.9681475e-10
 2.9378608e-10 4.1069157e-08 1.3393757e-09 1.9976987e-08 3.1905409e-05]","[1.9380565e-07 9.9435258e-01 3.4249386e-09 3.7762025e-09 1.8019299e-09
 5.7091705e-09 2.9636163e-07 3.2712254e-08 1.2846995e-06 5.6456127e-03]",automobile,automobile,1
5446,lenet,"[8.82205367e-02 4.35215974e-04 2.73029180e-03 1.06550325e-02
 6.92630652e-04 6.67722709e-03 8.73368561e-01 5.25220344e-03
 2.76469746e-05 1.19407773e-02]","[8.2611841e-01 1.1341560e-04 1.7272428e-02 1.4600259e-02 8.7075267e-04
 5.7844515e-03 1.1822596e-01 4.5378399e-03 2.9863122e-05 1.2446553e-02]",airplane,frog,1
1360,lenet,"[4.1024957e-04 7.0786884e-04 5.3565372e-03 3.5718765e-02 7.0067912e-02
 5.8506350e-03 2.2820385e-02 8.5543853e-01 8.0010958e-04 2.8289920e-03]","[0.00185835 0.00635696 0.01117592 0.03371745 0.3051444  0.0055932
 0.31539473 0.31315705 0.00199551 0.00560634]",frog,horse,1
9290,lenet,"[5.4128737e-08 3.2827903e-09 9.7006682e-04 5.0213002e-04 9.2892605e-01
 5.5656124e-02 2.3182090e-06 1.3943361e-02 3.1565786e-08 1.2449098e-08]","[6.9640873e-06 1.1174709e-06 9.4404044e-03 1.1828239e-02 6.1315167e-01
 2.8423628e-01 2.4703896e-04 8.1084855e-02 1.2845071e-06 2.1608266e-06]",deer,deer,1
6851,lenet,"[6.8542421e-01 2.9035047e-02 3.9479237e-02 7.3921611e-03 9.9996524e-03
 6.2308286e-04 9.7395515e-04 4.8902016e-03 1.8510897e-01 3.7073512e-02]","[1.2376587e-01 3.4408994e-02 2.4173735e-03 5.5809002e-03 1.0719554e-03
 7.1676343e-04 1.4577586e-03 1.4002918e-03 8.2219630e-01 6.9838571e-03]",ship,airplane,1
5798,lenet,"[9.6297079e-01 2.0535901e-05 9.7696539e-03 1.5369967e-04 2.3994148e-02
 1.4827243e-05 2.8030458e-05 6.2354247e-04 2.0412500e-03 3.8351005e-04]","[8.8531375e-01 3.6933024e-03 4.9537853e-03 3.4644874e-04 1.3244969e-02
 8.3071602e-05 1.0908461e-04 5.0470335e-03 3.0246772e-02 5.6961793e-02]",airplane,airplane,1
8959,lenet,"[3.2408561e-06 9.9960262e-01 1.9082688e-06 3.1900213e-06 1.7293469e-06
 5.4555107e-07 9.5736232e-07 8.7843290e-07 6.6154839e-06 3.7833158e-04]","[2.3975888e-04 9.8337102e-01 2.1196980e-04 2.7027322e-04 5.6467333e-04
 4.2389958e-05 1.0236943e-04 1.1862622e-04 4.0718369e-04 1.4671711e-02]",automobile,automobile,1
1626,lenet,"[1.4832528e-01 6.5864779e-02 2.9724112e-03 1.2860756e-03 1.2711475e-02
 3.5873480e-04 1.5234688e-04 4.7664284e-03 2.8545219e-02 7.3501724e-01]","[0.34914166 0.05665039 0.02815749 0.01112935 0.09805229 0.00831193
 0.00083682 0.10277446 0.11429309 0.23065253]",airplane,truck,1
5382,lenet,"[9.9064201e-01 5.0251401e-06 4.0337439e-03 2.7394295e-03 7.0975744e-04
 9.3173199e-05 2.1188584e-06 1.9054254e-05 1.7451200e-03 1.0603015e-05]","[8.0587643e-01 3.4033594e-06 2.9983815e-02 1.2933913e-02 1.4881945e-01
 5.5884995e-04 6.0420007e-05 3.1972642e-04 1.4230032e-03 2.1011376e-05]",airplane,airplane,1
4529,lenet,"[2.4153619e-06 3.6198639e-05 6.7061242e-03 1.6724957e-02 8.9450777e-01
 1.2689952e-02 6.2916391e-02 6.3458169e-03 6.9260600e-06 6.3468637e-05]","[2.0095466e-05 1.1714223e-04 1.7702978e-02 3.0961394e-02 1.5993637e-01
 3.6064342e-02 7.4163556e-01 1.2904487e-02 3.4847380e-05 6.2271557e-04]",frog,deer,1
7628,lenet,"[0.00501224 0.00324631 0.00739371 0.366165   0.37188417 0.0860631
 0.06285644 0.0432512  0.02397686 0.0301511 ]","[0.0007089  0.00102392 0.00910824 0.58556694 0.04906478 0.22610296
 0.02189905 0.04383245 0.01561235 0.04708027]",cat,deer,1
542,lenet,"[3.1070572e-03 7.9298470e-06 1.8025380e-02 5.3409731e-04 1.9629678e-04
 2.2875332e-05 9.7794151e-01 1.6205013e-06 3.4141515e-06 1.5977895e-04]","[8.9943958e-03 4.2058302e-05 3.0303791e-01 1.1231994e-03 8.2600961e-04
 5.3587297e-05 6.8554372e-01 8.1723138e-06 1.1467000e-05 3.5950588e-04]",frog,frog,1
7585,lenet,"[1.2906987e-09 3.8172306e-08 4.0853927e-05 1.8573705e-04 2.6655430e-06
 3.7413167e-05 9.9973327e-01 5.4836807e-08 4.0592416e-10 8.5121474e-09]","[2.6194417e-07 2.2220380e-05 6.4148224e-04 2.4134355e-02 1.0006722e-04
 3.6039943e-01 6.1467761e-01 1.4778931e-05 2.0169516e-06 7.8761896e-06]",frog,frog,1
3963,lenet,"[5.6532151e-03 9.1933960e-01 2.6207434e-03 1.8854630e-03 1.6535632e-04
 2.2794954e-03 3.8672690e-04 2.5225736e-02 6.8400739e-05 4.2375349e-02]","[3.6853692e-03 1.3207100e-01 3.9433236e-03 5.3621340e-04 1.9042378e-05
 7.1133850e-03 2.2753618e-04 1.9932125e-02 7.6407494e-05 8.3239561e-01]",truck,automobile,1
1452,lenet,"[1.00194825e-07 1.01090256e-08 5.27375450e-05 7.31257460e-05
 8.06989101e-06 6.31966998e-07 9.99865174e-01 9.45790859e-08
 2.29109731e-09 4.56431728e-08]","[6.3175634e-07 3.3121353e-07 1.4559117e-03 2.1249462e-02 7.1252682e-05
 1.4035183e-03 9.7578764e-01 2.7307626e-05 1.3951122e-07 3.8194735e-06]",frog,frog,1
6296,lenet,"[1.1939796e-03 2.9883357e-03 3.0078683e-05 2.4724206e-06 9.0817105e-07
 9.2570826e-06 1.0332893e-05 7.9857082e-06 9.9541545e-01 3.4112865e-04]","[1.7527334e-01 3.1477106e-01 5.7097530e-04 1.5133849e-04 4.5263183e-05
 1.7830713e-04 4.0544316e-04 7.8794180e-04 2.9856244e-01 2.0925383e-01]",automobile,ship,1
6868,lenet,"[1.2543230e-01 1.5280956e-01 7.5838139e-04 2.0880972e-04 2.8610890e-04
 1.4440581e-05 1.9862999e-05 1.2462381e-04 1.5007943e-01 5.7026643e-01]","[6.2715340e-01 1.2616880e-01 1.3582669e-03 2.9278593e-04 1.3166451e-03
 3.8318471e-05 2.2847860e-05 1.7573005e-04 6.8095863e-02 1.7537740e-01]",airplane,truck,1
9073,lenet,"[3.0480730e-04 4.5433806e-04 8.5256666e-02 2.8423456e-02 4.2896453e-01
 3.8049102e-02 4.0172791e-01 1.6123760e-02 6.3439086e-04 6.1004201e-05]","[1.5901867e-04 2.2414559e-04 3.6061142e-02 4.7327813e-02 8.8040598e-02
 2.3504419e-02 7.9873043e-01 5.5727619e-03 2.5364602e-04 1.2598489e-04]",frog,deer,1
8013,lenet,"[6.5842405e-02 8.5303886e-04 1.2041673e-04 1.3636143e-06 4.8065940e-05
 6.8837556e-07 1.2546507e-06 3.1702821e-05 9.3250191e-01 5.9920241e-04]","[9.2191499e-01 5.0836680e-03 1.2646675e-04 7.0038459e-07 1.3584460e-04
 2.9302933e-07 1.3701244e-06 2.9116489e-05 7.1266532e-02 1.4410287e-03]",airplane,ship,1
5677,lenet,"[2.2692315e-04 1.1339775e-04 1.4789742e-02 7.3727355e-03 1.7931569e-01
 2.6930773e-01 2.3898215e-03 5.2635825e-01 2.3665301e-05 1.0204790e-04]","[5.4921262e-04 2.2464317e-04 4.9339727e-02 1.7286662e-02 2.4469864e-01
 5.9268826e-01 3.3522609e-03 9.1029353e-02 4.7965186e-05 7.8328460e-04]",dog,horse,1
8391,lenet,"[1.7450200e-05 9.9325293e-01 5.2683282e-07 9.3323337e-08 2.2513671e-08
 9.6966311e-09 6.5598806e-07 3.9137024e-08 6.8612917e-06 6.7213904e-03]","[1.4735505e-03 4.9493635e-01 7.5659846e-06 2.6507485e-06 3.3118445e-07
 3.5519218e-07 5.2550131e-06 1.6106699e-06 1.3653826e-04 5.0343573e-01]",truck,automobile,1
206,lenet,"[0.86961687 0.00247268 0.04873074 0.00398923 0.00601008 0.00114177
 0.00214716 0.00239769 0.0616726  0.0018212 ]","[0.39844283 0.04632381 0.03559462 0.0708419  0.00377289 0.04201008
 0.01334316 0.02966488 0.33733785 0.02266802]",airplane,airplane,1
7587,lenet,"[6.1931508e-03 6.9439155e-04 1.8716194e-01 4.6588533e-02 5.4359599e-03
 1.8637381e-01 4.6858066e-03 5.5951416e-01 1.0577871e-04 3.2465034e-03]","[1.2325093e-03 2.9837423e-05 4.4441760e-01 3.5330694e-02 3.9060381e-03
 4.6404159e-01 4.9362093e-04 4.9980927e-02 8.5546244e-06 5.5857765e-04]",dog,horse,1
3973,lenet,"[2.3138719e-03 3.4435090e-02 1.2596096e-06 4.0041553e-04 5.9663987e-04
 1.7567027e-04 5.7333987e-06 1.8417814e-03 1.2393434e-04 9.6010560e-01]","[2.2759099e-02 5.3550476e-01 1.8408431e-05 4.8111524e-03 2.5880171e-03
 8.6607679e-04 1.2714119e-04 2.0460535e-02 2.1244639e-03 4.1074044e-01]",automobile,truck,1
3429,lenet,"[6.3665366e-01 4.3571772e-06 3.4112847e-01 5.6457799e-03 1.3100243e-02
 7.0259039e-04 1.0395657e-03 1.1118217e-04 1.5728120e-03 4.1303414e-05]","[3.0368438e-01 2.9482910e-05 6.4988631e-01 1.7834514e-02 7.2728232e-03
 1.3471196e-02 3.6280134e-03 3.5831903e-04 3.6156876e-03 2.1921846e-04]",bird,airplane,1
3745,lenet,"[4.6544333e-06 9.9950564e-01 1.3376596e-06 1.5112311e-05 1.4162355e-05
 1.5244389e-06 1.6699822e-04 3.2223625e-06 7.6153032e-05 2.1115849e-04]","[6.1918895e-06 9.6473408e-01 1.0893294e-05 2.4354698e-04 2.6722968e-05
 3.7845355e-04 2.3406507e-02 1.3526955e-04 3.4375628e-04 1.0714580e-02]",automobile,automobile,1
755,lenet,"[4.0612686e-02 1.8436967e-04 7.0779699e-01 4.3961149e-02 1.1305303e-01
 6.4870439e-02 1.0931166e-02 1.6320698e-02 2.0054646e-03 2.6411726e-04]","[1.5760683e-02 7.8403427e-05 2.2131826e-01 3.0995263e-02 6.5213937e-01
 5.3772822e-02 8.8003222e-03 1.5370704e-02 1.5558249e-03 2.0832267e-04]",deer,bird,1
3175,lenet,"[5.2096893e-11 9.9998450e-01 1.6605561e-11 1.7565581e-11 3.4121692e-11
 1.7886144e-12 2.9877967e-10 3.1410549e-13 1.3070787e-09 1.5489073e-05]","[3.3608316e-10 9.9701846e-01 6.5222563e-11 2.9274902e-11 1.1672530e-10
 4.3728242e-12 9.6011962e-11 3.4847952e-13 9.9225836e-09 2.9815119e-03]",automobile,automobile,1
7599,lenet,"[1.6777734e-03 1.4221042e-03 3.7254852e-03 1.2833314e-02 6.4615277e-05
 6.2326941e-04 3.1919684e-05 9.4675581e-04 9.7723913e-01 1.4356341e-03]","[0.03296612 0.0169936  0.05598816 0.07724852 0.00158889 0.01143904
 0.0011487  0.03457638 0.7553729  0.01267769]",ship,ship,1
151,lenet,"[1.3989738e-01 4.2571384e-03 1.6354052e-04 8.4208214e-04 1.2974694e-04
 4.3818919e-04 2.0541686e-04 7.2993380e-03 5.2235462e-04 8.4624481e-01]","[0.4314289  0.01074415 0.01159924 0.01243855 0.00330877 0.00838433
 0.00920247 0.20516038 0.00248983 0.3052434 ]",airplane,truck,1
9356,lenet,"[6.9619924e-01 1.7329676e-04 1.4939200e-04 7.3199785e-06 9.4352936e-06
 7.8137936e-07 1.9661475e-06 1.4745031e-06 3.0341339e-01 4.3721368e-05]","[1.2778726e-01 1.1959775e-02 2.9324694e-05 9.0443855e-06 8.9038858e-06
 1.1122827e-06 2.6147584e-06 7.8374369e-06 8.6012471e-01 6.9425878e-05]",ship,airplane,1
5600,lenet,"[7.4445712e-04 1.5721045e-04 2.8272949e-02 2.6211542e-01 8.4524624e-02
 7.2340254e-04 6.2219733e-01 5.9393351e-05 4.7454389e-04 7.3063822e-04]","[1.1080521e-03 1.7008434e-04 2.3481291e-02 5.8251119e-01 5.6467388e-02
 1.3339670e-03 3.3154264e-01 1.6960847e-04 1.6824852e-03 1.5333804e-03]",cat,frog,1
5612,lenet,"[1.7340994e-02 4.4494262e-03 9.3879833e-05 2.1219361e-05 5.1984516e-06
 1.7626431e-05 6.5401478e-06 9.0759626e-05 9.7152340e-01 6.4509436e-03]","[1.89397275e-01 7.28994310e-02 2.15310231e-03 3.49067966e-04
 1.17040654e-04 9.38635960e-04 5.38399545e-05 8.45302595e-04
 6.06401563e-01 1.26844749e-01]",ship,ship,1
5439,lenet,"[1.4494229e-04 9.8726094e-01 3.7920232e-05 3.6720003e-06 2.7893416e-06
 2.9835829e-07 4.2273190e-05 8.0935188e-06 1.1010261e-05 1.2487957e-02]","[8.1967948e-05 5.3897530e-01 2.9386426e-06 1.4799276e-07 1.2007700e-07
 1.5298403e-08 9.6335577e-07 3.6966132e-06 7.9964357e-06 4.6092692e-01]",automobile,automobile,1
7218,lenet,"[0.08401632 0.02615458 0.00519669 0.01476084 0.00540148 0.00951868
 0.00194592 0.0103149  0.00968852 0.83300203]","[0.52518994 0.01992655 0.03145416 0.06349278 0.05357453 0.0246823
 0.00772876 0.06849546 0.01782794 0.18762763]",airplane,truck,1
5615,lenet,"[0.00244047 0.00411734 0.03908655 0.04437682 0.00112314 0.8924856
 0.00461592 0.00126705 0.00320159 0.0072855 ]","[0.09358543 0.08773313 0.07422616 0.31525132 0.00743684 0.30809438
 0.0266811  0.00592865 0.04219532 0.03886765]",cat,dog,1
6121,lenet,"[4.9813144e-04 9.9854844e-07 9.9070132e-01 1.4236075e-03 4.4472443e-04
 6.1655464e-03 5.5135410e-05 6.8624754e-04 1.7103135e-05 7.2430080e-06]","[5.6911581e-03 2.5443442e-04 3.6782044e-01 8.5115850e-02 8.7601036e-02
 2.6281577e-01 1.6172929e-03 1.8811800e-01 4.8411597e-04 4.8195597e-04]",bird,bird,1
4267,lenet,"[3.0645330e-03 9.6280937e-04 3.0323070e-02 9.4331717e-03 8.7639512e-03
 9.0846531e-03 2.5313990e-02 9.1074854e-01 1.6748895e-04 2.1377949e-03]","[5.0642677e-03 4.8875534e-03 4.9733970e-02 2.9136434e-02 6.0677744e-02
 1.6783750e-02 4.6080199e-01 3.6691329e-01 3.7258153e-04 5.6284373e-03]",frog,horse,1
5489,lenet,"[0.02345303 0.00473691 0.15291329 0.00217084 0.00100295 0.01214104
 0.00187353 0.7695158  0.0110167  0.0211759 ]","[0.03704257 0.00625033 0.47983903 0.00318158 0.00258312 0.0181275
 0.0049392  0.4314195  0.00751109 0.00910602]",bird,horse,1
5253,lenet,"[9.5609683e-01 2.7036031e-05 3.1632069e-04 3.3338528e-04 6.7999829e-03
 8.1594495e-05 2.1865328e-06 3.3351284e-02 3.5177127e-05 2.9561480e-03]","[4.4901305e-01 3.0494892e-04 6.9671846e-04 1.4027563e-03 1.4212976e-02
 9.7404805e-04 1.9299030e-05 5.2713472e-01 1.4652590e-04 6.0949633e-03]",horse,airplane,1
566,lenet,"[5.1244395e-03 4.1244822e-04 2.3393093e-05 5.8390551e-06 1.8238150e-05
 1.0816793e-06 8.8723334e-07 2.5753048e-05 1.9863991e-03 9.9240148e-01]","[0.13854094 0.00814578 0.01087713 0.00744888 0.0115867  0.00189702
 0.0007683  0.00795199 0.29905513 0.5137282 ]",truck,truck,1
626,lenet,"[7.7303636e-10 1.4454480e-02 9.1072910e-10 3.2168698e-10 2.5187953e-12
 4.9901105e-09 3.9522313e-10 1.2789309e-10 7.1087271e-08 9.8554546e-01]","[1.9258982e-10 5.1949227e-01 1.1477646e-10 7.8449795e-11 2.8320139e-13
 1.6266768e-09 7.3321293e-11 2.3413714e-11 3.4861507e-08 4.8050773e-01]",automobile,truck,1
8698,lenet,"[1.3083626e-06 6.7605652e-06 7.8492966e-03 2.5627993e-03 5.4112080e-02
 2.3968790e-03 9.3300396e-01 6.1793064e-05 1.4744388e-06 3.5814978e-06]","[6.8563138e-05 3.2912643e-04 1.2254308e-01 5.6497447e-02 2.3694387e-01
 5.3618088e-02 5.2847362e-01 1.3681728e-03 3.4039920e-05 1.2402565e-04]",frog,frog,1
8724,lenet,"[3.0297288e-04 2.3409472e-04 1.8398530e-03 8.2756847e-02 5.6528772e-04
 7.0362706e-03 9.0446216e-01 2.9296411e-04 1.8344070e-04 2.3260694e-03]","[0.00871642 0.05099768 0.01110226 0.3667767  0.01695308 0.18395479
 0.23010208 0.05412072 0.00373359 0.07354267]",cat,frog,1
2046,lenet,"[0.01366276 0.04342441 0.08461433 0.3085444  0.07434212 0.08902647
 0.24803281 0.01132307 0.1153871  0.01164256]","[0.00847173 0.02679603 0.0787838  0.09557991 0.3526691  0.14751136
 0.2526077  0.01332269 0.01800161 0.00625615]",deer,cat,1
167,lenet,"[4.6717489e-04 2.6850708e-04 4.8149306e-02 2.1428712e-02 7.0273030e-01
 2.7029116e-02 1.8674393e-01 1.2351479e-02 2.1345910e-04 6.1809807e-04]","[7.1470102e-05 7.4541378e-05 7.7913240e-02 4.0655486e-02 5.8613028e-02
 3.3717554e-02 7.8694987e-01 1.7605327e-03 5.9669510e-05 1.8454007e-04]",frog,deer,1
4807,lenet,"[6.5683767e-02 8.5863387e-05 3.7900477e-03 4.6453797e-04 4.6081436e-04
 3.9275259e-05 3.9867038e-04 2.2667802e-05 9.2897326e-01 8.1059559e-05]","[8.9685380e-01 1.3044380e-03 2.5390349e-02 1.0496808e-03 1.6384817e-03
 6.7407840e-05 2.8374579e-03 1.6728784e-04 6.9786184e-02 9.0501906e-04]",airplane,ship,1
6918,lenet,"[1.3253470e-02 1.8384570e-05 1.4750130e-01 4.1090552e-02 7.2158235e-01
 3.7351448e-02 5.8267261e-03 3.2449767e-02 1.9047839e-04 7.3540345e-04]","[2.7644036e-02 6.4658183e-05 5.4815435e-01 7.5545236e-02 5.3296354e-02
 2.4312356e-01 1.9943474e-03 4.7236975e-02 8.8940712e-04 2.0509937e-03]",bird,deer,1
2761,lenet,"[1.9748800e-04 1.3598676e-04 4.0071299e-07 1.1981571e-05 3.2382453e-04
 6.6267763e-05 9.0490170e-07 9.9748367e-01 9.6980737e-05 1.6824703e-03]","[2.1091839e-02 8.3335795e-02 1.2217412e-05 4.2557647e-04 3.2051429e-03
 2.3418975e-04 9.3412731e-05 4.0643623e-01 2.4513299e-02 4.6065232e-01]",truck,horse,1
3328,lenet,"[1.5632653e-03 1.9677453e-04 4.6932170e-01 5.2783664e-02 2.5190914e-01
 1.3199922e-01 1.9746000e-02 7.1396880e-02 4.5786564e-05 1.0375784e-03]","[4.6733936e-04 2.4678413e-04 1.3007599e-01 7.6729551e-02 3.3949703e-01
 3.8637641e-01 2.7763275e-02 3.8285945e-02 3.0603329e-05 5.2710634e-04]",dog,bird,1
9802,lenet,"[9.9916708e-01 4.2226810e-07 8.2719541e-04 2.9282801e-06 1.4050865e-09
 2.4372691e-09 1.5751995e-08 3.4023204e-10 2.0281145e-06 3.0644668e-07]","[8.1161284e-01 8.1072410e-10 1.8837793e-01 8.8827592e-06 4.9753730e-08
 2.7106568e-08 1.8239278e-07 1.1124592e-09 1.7149329e-08 1.0002523e-08]",airplane,airplane,1
4059,lenet,"[1.6292591e-04 9.8332226e-01 8.2154310e-07 1.6867439e-06 1.7393559e-08
 2.5562719e-07 4.4109674e-06 9.4456999e-07 1.5878719e-05 1.6490871e-02]","[1.0413064e-02 3.5249442e-01 2.9842789e-05 1.5713130e-04 8.5222490e-07
 4.6628604e-05 2.6406717e-04 2.3572428e-04 2.7771146e-04 6.3608062e-01]",truck,automobile,1
5304,lenet,"[1.75420586e-02 1.05882147e-02 1.00258425e-01 6.15795180e-02
 3.04142199e-03 9.02221426e-02 2.20754603e-03 7.04822242e-01
 1.94206426e-04 9.54432786e-03]","[0.0676967  0.08700057 0.20748425 0.10421379 0.00177601 0.22801875
 0.00214609 0.19353803 0.00120635 0.10691945]",dog,horse,1
7042,lenet,"[4.4500921e-02 3.4366809e-03 1.3469906e-04 1.8350528e-04 7.9219491e-05
 7.3084079e-06 2.8505528e-05 4.1845622e-05 9.4753033e-01 4.0569701e-03]","[4.3091258e-01 2.7069685e-01 7.3670229e-04 2.4753853e-04 2.2291952e-04
 1.8788585e-05 1.6350317e-04 3.5533254e-04 2.0810810e-01 8.8537715e-02]",airplane,ship,1
3597,lenet,"[7.3000342e-07 4.1252491e-08 1.2017647e-04 5.7917705e-06 1.5280471e-05
 6.9518613e-08 9.9985790e-01 1.0694180e-08 1.4551340e-08 3.9268315e-08]","[6.0673301e-05 1.5694726e-06 1.0155219e-02 2.4206497e-04 9.2136167e-04
 8.3144187e-06 9.8860604e-01 1.4288821e-06 1.2606521e-06 1.9997794e-06]",frog,frog,1
1500,lenet,"[1.6533766e-08 9.9857712e-01 2.7234510e-09 3.9350373e-10 2.3843854e-11
 8.3239937e-10 1.7381880e-09 1.4441115e-10 1.1423367e-07 1.4227490e-03]","[6.2373523e-08 8.1324637e-01 6.7632859e-09 7.5749945e-10 2.0582083e-10
 8.7115004e-10 1.6278889e-09 2.0188419e-10 3.8480408e-07 1.8675309e-01]",automobile,automobile,1
2813,lenet,"[3.0817082e-09 9.9999082e-01 3.8666787e-12 4.9873417e-12 1.0197524e-12
 6.9713149e-14 7.0650499e-12 6.4814582e-13 1.1123787e-08 9.1142056e-06]","[1.19530355e-07 9.99397397e-01 1.15478682e-10 2.40839876e-10
 5.31615203e-11 1.32345393e-11 1.04455916e-10 1.78007414e-10
 2.18281548e-06 6.00251136e-04]",automobile,automobile,1
6059,lenet,"[4.7837472e-07 5.2843447e-05 4.4695168e-11 3.8520166e-11 1.7607576e-12
 3.7337591e-11 1.2194533e-11 1.9036460e-10 2.9402788e-08 9.9994671e-01]","[6.0163795e-05 4.9088858e-03 7.9034344e-09 6.5893748e-09 1.1194989e-09
 4.7816768e-09 3.4634138e-09 3.1787483e-08 4.9248119e-06 9.9502593e-01]",truck,truck,1
3210,lenet,"[5.4948945e-05 1.4121144e-02 5.5432861e-04 1.3763929e-04 5.0222081e-07
 8.5469644e-04 1.3354254e-06 4.1405633e-04 4.0038856e-05 9.8382139e-01]","[5.0764706e-04 6.2700611e-01 5.2280683e-04 5.1309174e-04 3.3905258e-06
 8.6585275e-04 2.8939619e-06 7.7955174e-04 6.0710798e-05 3.6973807e-01]",automobile,truck,1
4406,lenet,"[2.6396805e-04 2.8156200e-03 1.1820861e-02 5.8495913e-02 3.6050489e-03
 8.6244667e-01 5.7283793e-02 2.2615481e-03 4.4464369e-04 5.6197296e-04]","[0.00271134 0.01129598 0.02493022 0.12660363 0.01555252 0.37219322
 0.411191   0.0123964  0.01963464 0.00349112]",frog,dog,1
